"Country","Sex","Age","Year","Rate","Continent"
"Azerbaijan","Male","Age-standardized",1990,5.43954990640509,"Asia"
"Azerbaijan","Female","Age-standardized",1990,1.68530695739875,"Asia"
"Azerbaijan","Both","Age-standardized",1990,3.43455642315438,"Asia"
"Tuvalu","Male","Age-standardized",1990,29.8334319127077,"Oceania"
"Tuvalu","Female","Age-standardized",1990,14.6884535498793,"Oceania"
"Tuvalu","Both","Age-standardized",1990,21.4503785726714,"Oceania"
"Thailand","Male","Age-standardized",1990,17.7068027779498,"Asia"
"Thailand","Female","Age-standardized",1990,7.87535978569338,"Asia"
"Thailand","Both","Age-standardized",1990,12.6509537269769,"Asia"
"American Samoa","Male","Age-standardized",1990,11.0561111758458,"Oceania"
"American Samoa","Female","Age-standardized",1990,3.44835734814621,"Oceania"
"American Samoa","Both","Age-standardized",1990,7.29977178491126,"Oceania"
"Brunei Darussalam","Male","Age-standardized",1990,9.00100558452274,NA
"Brunei Darussalam","Female","Age-standardized",1990,2.52804934966748,NA
"Brunei Darussalam","Both","Age-standardized",1990,5.72256559253333,NA
"Bangladesh","Male","Age-standardized",1990,16.4649577993771,"Asia"
"Bangladesh","Female","Age-standardized",1990,6.5714756147617,"Asia"
"Bangladesh","Both","Age-standardized",1990,11.781471845752,"Asia"
"Kuwait","Male","Age-standardized",1990,3.57149253672481,"Asia"
"Kuwait","Female","Age-standardized",1990,1.21404039909121,"Asia"
"Kuwait","Both","Age-standardized",1990,2.63446513209406,"Asia"
"Djibouti","Male","Age-standardized",1990,13.0166842907766,"Africa"
"Djibouti","Female","Age-standardized",1990,5.68313113000178,"Africa"
"Djibouti","Both","Age-standardized",1990,9.36590354327868,"Africa"
"Zambia","Male","Age-standardized",1991,21.7681327417509,"Africa"
"Zambia","Female","Age-standardized",1991,8.35429300561572,"Africa"
"Zambia","Both","Age-standardized",1991,15.2533320278473,"Africa"
"Chile","Male","Age-standardized",1990,36.2515938570557,"South America"
"Chile","Female","Age-standardized",1990,5.50938422323874,"South America"
"Chile","Both","Age-standardized",1990,20.1684561475178,"South America"
"Philippines","Male","Age-standardized",1991,9.15059245229352,"Asia"
"Philippines","Female","Age-standardized",1991,2.06350430227558,"Asia"
"Philippines","Both","Age-standardized",1991,5.58685109067974,"Asia"
"Haiti","Male","Age-standardized",1990,16.3575209022863,"North America"
"Haiti","Female","Age-standardized",1990,9.17244350916822,"North America"
"Haiti","Both","Age-standardized",1990,12.5975751835416,"North America"
"Montenegro","Male","Age-standardized",1990,25.884194609281,"Europe"
"Montenegro","Female","Age-standardized",1990,6.61448419398724,"Europe"
"Montenegro","Both","Age-standardized",1990,15.9052451721404,"Europe"
"Iraq","Male","Age-standardized",1991,8.63650352274712,"Asia"
"Iraq","Female","Age-standardized",1991,3.68801888826914,"Asia"
"Iraq","Both","Age-standardized",1991,6.19773475072028,"Asia"
"Greece","Male","Age-standardized",1990,5.5274856799857,"Europe"
"Greece","Female","Age-standardized",1990,1.69937831256281,"Europe"
"Greece","Both","Age-standardized",1990,3.54017920575023,"Europe"
"Lebanon","Male","Age-standardized",1990,5.64922252240637,"Asia"
"Lebanon","Female","Age-standardized",1990,3.46659496613429,"Asia"
"Lebanon","Both","Age-standardized",1990,4.53884901840032,"Asia"
"San Marino","Male","Age-standardized",1991,17.4572600236615,"Europe"
"San Marino","Female","Age-standardized",1991,4.42685698897852,"Europe"
"San Marino","Both","Age-standardized",1991,10.6887269160901,"Europe"
"France","Male","Age-standardized",1991,33.4577572346985,"Europe"
"France","Female","Age-standardized",1991,11.3233467838133,"Europe"
"France","Both","Age-standardized",1991,21.5319745936122,"Europe"
"El Salvador","Male","Age-standardized",1991,17.9571212910889,"North America"
"El Salvador","Female","Age-standardized",1991,5.46846323998445,"North America"
"El Salvador","Both","Age-standardized",1991,11.311655441319,"North America"
"Lesotho","Male","Age-standardized",1990,42.3903306834621,"Africa"
"Lesotho","Female","Age-standardized",1990,8.35555581419538,"Africa"
"Lesotho","Both","Age-standardized",1990,23.5769502261753,"Africa"
"Mexico","Male","Age-standardized",1990,6.65757083511482,"North America"
"Mexico","Female","Age-standardized",1990,1.10920681848911,"North America"
"Mexico","Both","Age-standardized",1990,3.79451281137423,"North America"
"Ghana","Male","Age-standardized",1991,16.3637827025065,"Africa"
"Ghana","Female","Age-standardized",1991,2.66981846400435,"Africa"
"Ghana","Both","Age-standardized",1991,9.16470002077079,"Africa"
"Bhutan","Male","Age-standardized",1990,11.1171529107685,"Asia"
"Bhutan","Female","Age-standardized",1990,6.23826277081668,"Asia"
"Bhutan","Both","Age-standardized",1990,8.69042261120893,"Asia"
"United States Virgin Islands","Male","Age-standardized",1990,12.204445626673,"North America"
"United States Virgin Islands","Female","Age-standardized",1990,3.32304634156597,"North America"
"United States Virgin Islands","Both","Age-standardized",1990,7.4169086772295,"North America"
"Liberia","Male","Age-standardized",1990,12.3155801028877,"Africa"
"Liberia","Female","Age-standardized",1990,7.31137248389286,"Africa"
"Liberia","Both","Age-standardized",1990,9.85014566594257,"Africa"
"Russian Federation","Male","Age-standardized",1992,60.5818923366853,NA
"Russian Federation","Female","Age-standardized",1992,11.4680385755002,NA
"Russian Federation","Both","Age-standardized",1992,33.9795247794689,NA
"Georgia","Male","Age-standardized",1990,8.83445305109493,"Asia"
"Georgia","Female","Age-standardized",1990,2.58547658943904,"Asia"
"Georgia","Both","Age-standardized",1990,5.34064305141833,"Asia"
"United Kingdom","Male","Age-standardized",1991,14.4612566342781,"Europe"
"United Kingdom","Female","Age-standardized",1991,4.73268820740393,"Europe"
"United Kingdom","Both","Age-standardized",1991,9.45290022702735,"Europe"
"Japan","Male","Age-standardized",1990,21.2798843015512,"Asia"
"Japan","Female","Age-standardized",1990,10.7306423003398,"Asia"
"Japan","Both","Age-standardized",1990,15.8353804901163,"Asia"
"Uruguay","Male","Age-standardized",1990,18.0905744180931,"South America"
"Uruguay","Female","Age-standardized",1990,4.27242583119403,"South America"
"Uruguay","Both","Age-standardized",1990,10.658622261737,"South America"
"Dominican Republic","Male","Age-standardized",1991,7.72528090623035,"North America"
"Dominican Republic","Female","Age-standardized",1991,2.03382959786572,"North America"
"Dominican Republic","Both","Age-standardized",1991,4.7953601648236,"North America"
