"Country","Year","MentalDisorder","Rate","Percent","Continent","Population"
"Brazil",2006,"Anxiety disorders",19.2120585995182,0.268102864252705,"South America",188820682
"Brazil",2005,"Anxiety disorders",19.2931520503212,0.2679937871712,"South America",186797334
"Brazil",2007,"Anxiety disorders",19.0291134342518,0.267393012308691,"South America",190779453
"Brazil",2008,"Anxiety disorders",18.7795816944948,0.266279334141921,"South America",192672317
"Brazil",2009,"Anxiety disorders",18.5967671734143,0.265178043437356,"South America",194517549
"Brazil",2004,"Anxiety disorders",19.484767719674,0.265095898585213,"South America",184722043
"Brazil",2010,"Anxiety disorders",18.4433365429094,0.264500400996511,"South America",196353492
"Portugal",2018,"Anxiety disorders",24.4239016868885,0.261426635541543,"Europe",10283822
"Portugal",2019,"Anxiety disorders",24.6744902508643,0.261370394521864,"Europe",10286263
"Portugal",2010,"Anxiety disorders",29.8780546728452,0.260954739726206,"Europe",10573100
"Portugal",2017,"Anxiety disorders",23.8597095393134,0.260939630860943,"Europe",10300300
"Brazil",2011,"Anxiety disorders",18.5544054498047,0.260752404565527,"South America",198185302
"Portugal",2009,"Anxiety disorders",30.0138061443664,0.260709037703279,"Europe",10568247
"Portugal",2011,"Anxiety disorders",29.3067536100677,0.260502145536623,"Europe",10557560
"Portugal",2008,"Anxiety disorders",29.9222663632401,0.259946480852822,"Europe",10558177
"Portugal",2012,"Anxiety disorders",28.9198295399555,0.259585458126623,"Europe",10514844
"Portugal",2016,"Anxiety disorders",24.9411945154107,0.259001401791427,"Europe",10325452
"Portugal",2007,"Anxiety disorders",29.7338899486033,0.258983652601639,"Europe",10542964
"Brazil",2003,"Anxiety disorders",19.4269358073746,0.258691462321514,"South America",182629278
"Portugal",2013,"Anxiety disorders",28.3226002317475,0.258547098213792,"Europe",10457295
"Portugal",2006,"Anxiety disorders",29.0982322804205,0.258081497978205,"Europe",10522288
"Portugal",2014,"Anxiety disorders",27.868021628282,0.257710154196845,"Europe",10401062
"Portugal",2005,"Anxiety disorders",29.5629725735589,0.257527153757512,"Europe",10503330
"Portugal",2015,"Anxiety disorders",26.3784118493625,0.257413150400619,"Europe",10358076
"Portugal",2004,"Anxiety disorders",30.5217975032507,0.257092144501294,"Europe",10483861
"Portugal",2003,"Anxiety disorders",31.10685759302,0.25645777045441,"Europe",10458821
"Portugal",2002,"Anxiety disorders",31.4771512758415,0.255772347334042,"Europe",10419631
"Portugal",2001,"Anxiety disorders",31.6544917036475,0.255198253087707,"Europe",10362722
"Portugal",2000,"Anxiety disorders",31.8747902219349,0.254872580340326,"Europe",10289898
"Portugal",1999,"Anxiety disorders",32.2024690341154,0.254753439141483,"Europe",10217828
"Portugal",1998,"Anxiety disorders",33.1898727822764,0.254673543694074,"Europe",10160196
"Portugal",1997,"Anxiety disorders",34.7602610003417,0.254598411380782,"Europe",10108977
"Portugal",1996,"Anxiety disorders",36.0757299382604,0.254499589091641,"Europe",10063945
"Portugal",1995,"Anxiety disorders",37.2496307116587,0.254350361166421,"Europe",10026176
"Portugal",1994,"Anxiety disorders",38.0926627694861,0.254014370918954,"Europe",9991525
"Portugal",1993,"Anxiety disorders",40.8186631401394,0.253409787495405,"Europe",9964675
"Portugal",1992,"Anxiety disorders",42.6476871893507,0.252592333308955,"Europe",9952494
"Brazil",2012,"Anxiety disorders",18.4857897123725,0.252275481802889,"South America",199977707
"Portugal",1991,"Anxiety disorders",43.931716666002,0.251612064324437,"Europe",9960235
"Portugal",1990,"Anxiety disorders",43.4355927635307,0.250516928516279,"Europe",9983218
"Brazil",2002,"Anxiety disorders",19.5789976145451,0.25022897573799,"South America",180476685
"New Zealand",2005,"Anxiety disorders",38.78494914675,0.246670946437572,"Oceania",4133900
"New Zealand",2004,"Anxiety disorders",39.3573000922204,0.246294531015645,"Oceania",4087500
"New Zealand",2006,"Anxiety disorders",37.6924989679916,0.246167241846219,"Oceania",4184600
"New Zealand",2003,"Anxiety disorders",39.9420817659716,0.245734844147314,"Oceania",4027200
"New Zealand",2002,"Anxiety disorders",40.3428039342909,0.245124860136346,"Oceania",3948500
"New Zealand",2007,"Anxiety disorders",37.3635783190705,0.244612915303704,"Oceania",4223800
"New Zealand",2001,"Anxiety disorders",41.1470676191321,0.244580317175218,"Oceania",3880500
"New Zealand",2000,"Anxiety disorders",41.000528565951,0.24421704360933,"Oceania",3857700
"New Zealand",1999,"Anxiety disorders",42.8209600684879,0.244008924316862,"Oceania",3835100
"New Zealand",1998,"Anxiety disorders",43.9835031401195,0.243836539644149,"Oceania",3815000
"New Zealand",1997,"Anxiety disorders",45.0247157239761,0.243640571581215,"Oceania",3781300
"New Zealand",1996,"Anxiety disorders",44.7901453391905,0.243367633454757,"Oceania",3732000
"New Zealand",1995,"Anxiety disorders",44.1414033310254,0.24296760158169,"Oceania",3673400
"New Zealand",2008,"Anxiety disorders",36.9579490170615,0.242657907119821,"Oceania",4259800
"Brazil",2013,"Anxiety disorders",18.3991867586377,0.242239224718661,"South America",201721767
"New Zealand",1994,"Anxiety disorders",41.6208444156675,0.241810660011677,"Oceania",3620000
"Brazil",2001,"Anxiety disorders",19.7786762329397,0.241156820815876,"South America",178211881
"New Zealand",2009,"Anxiety disorders",36.0956725208859,0.240976634225776,"Oceania",4302600
"New Zealand",2010,"Anxiety disorders",35.5400660723508,0.240222226478545,"Oceania",4350700
"New Zealand",2011,"Anxiety disorders",35.1801563098945,0.2401492491189,"Oceania",4384000
"New Zealand",2012,"Anxiety disorders",34.9042165355449,0.240069932037086,"Oceania",4408100
"New Zealand",2013,"Anxiety disorders",33.5315028431,0.239994431087057,"Oceania",4442100
"New Zealand",2014,"Anxiety disorders",33.0828961428451,0.239938458105839,"Oceania",4516500
"New Zealand",2015,"Anxiety disorders",32.9524498642373,0.239921045745458,"Oceania",4609400
"New Zealand",2016,"Anxiety disorders",33.050139757894,0.239632055213282,"Oceania",4714100
"New Zealand",1993,"Anxiety disorders",41.3115981058209,0.239475963982058,"Oceania",3572200
"New Zealand",2017,"Anxiety disorders",32.6418237242673,0.239363135502145,"Oceania",4813600
"New Zealand",2018,"Anxiety disorders",32.6116694890501,0.239314163346464,"Oceania",4900600
"New Zealand",2019,"Anxiety disorders",32.4782461383446,0.23922811166126,"Oceania",4979200
"Ireland",2015,"Anxiety disorders",26.3425652159084,0.236292096648028,"Europe",4701957
"New Zealand",1992,"Anxiety disorders",40.8188258244366,0.236207715673764,"Oceania",3531700
"Ireland",2014,"Anxiety disorders",28.0622291595938,0.236042904857032,"Europe",4657740
"Ireland",2016,"Anxiety disorders",25.0972081771023,0.235953363253173,"Europe",4755335
"Ireland",2013,"Anxiety disorders",29.2324392887662,0.235529653387745,"Europe",4623816
"Ireland",2017,"Anxiety disorders",24.7437909810753,0.235376276123224,"Europe",4807388
